年,月,日,気温,品質,均質,最高気温,品質,均質,最低気温,品質,均質
2008,3,29,9.9,8,1,15.4,8,1,7.5,8,1
2008,3,30,8.3,8,1,9.6,8,1,7.4,8,1
2008,3,31,9.1,8,1,12.6,8,1,6.8,8,1
2008,4,1,10.1,8,1,14.5,8,1,6.7,8,1
2008,4,2,11.5,8,1,15.8,8,1,5.5,8,1
2008,4,3,13.6,8,1,17.4,8,1,10.3,8,1
2008,4,4,12.9,8,1,18.2,8,1,7.2,8,1
2008,4,5,14.2,8,1,19.8,8,1,7.6,8,1
2008,4,6,15.2,8,1,22.0,8,1,8.8,8,1
2008,4,7,13.2,8,1,15.8,8,1,11.2,8,1
2008,4,8,14.5,8,1,18.1,8,1,12.5,8,1
2008,4,9,15.5,8,1,21.1,8,1,10.0,8,1
2008,4,10,14.3,8,1,16.7,8,1,13.3,8,1
2008,4,11,14.4,8,1,18.0,8,1,12.2,8,1
2008,4,12,14.3,8,1,19.6,8,1,11.2,8,1
2008,4,13,14.7,8,1,20.5,8,1,9.8,8,1
2008,4,14,15.3,8,1,20.3,8,1,11.6,8,1
2008,4,15,15.5,8,1,21.8,8,1,8.8,8,1
2008,4,16,16.9,8,1,20.9,8,1,13.1,8,1
2008,4,17,15.4,8,1,17.5,8,1,14.2,8,1
2008,4,18,15.1,8,1,16.9,8,1,14.0,8,1
2008,4,19,15.1,8,1,18.0,8,1,13.5,8,1
2008,4,20,16.1,8,1,21.9,8,1,13.1,8,1
2008,4,21,17.3,8,1,23.9,8,1,11.6,8,1
2008,4,22,18.6,8,1,24.6,8,1,12.6,8,1
2008,4,23,20.2,8,1,25.0,8,1,15.0,8,1
2008,4,24,15.1,8,1,19.2,8,1,11.3,8,1
2008,4,25,14.3,8,1,20.1,8,1,10.2,8,1
2008,4,26,16.7,8,1,22.9,8,1,9.2,8,1
2008,4,27,16.6,8,1,20.1,8,1,13.5,8,1
2008,4,28,16.4,8,1,20.7,8,1,12.6,8,1
2008,4,29,18.7,8,1,24.6,8,1,12.0,8,1
2008,4,30,20.8,8,1,26.5,8,1,15.8,8,1
2008,5,1,20.2,8,1,23.8,8,1,17.6,8,1
2008,5,2,20.1,8,1,24.2,8,1,17.4,8,1
2008,5,3,22.5,8,1,28.9,8,1,16.1,8,1
2008,5,4,21.5,8,1,27.5,8,1,16.8,8,1
2008,5,5,20.2,8,1,23.4,8,1,14.5,8,1
2008,5,6,18.7,8,1,25.1,8,1,11.9,8,1
2008,5,7,20.9,8,1,26.5,8,1,15.0,8,1
2008,5,8,22.4,8,1,27.3,8,1,16.8,8,1
2008,5,9,19.1,8,1,23.2,8,1,15.3,8,1
2008,5,10,12.3,8,1,15.7,8,1,10.8,8,1
2008,5,11,14.0,8,1,19.3,8,1,11.0,8,1
2008,5,12,15.6,8,1,21.2,8,1,10.3,8,1
2008,5,13,17.2,8,1,24.1,8,1,14.4,8,1
2008,5,14,16.9,8,1,21.2,8,1,13.8,8,1
2008,5,15,18.0,8,1,23.6,8,1,11.6,8,1
2008,5,16,20.2,8,1,26.3,8,1,13.9,8,1
2008,5,17,21.3,8,1,26.1,8,1,17.6,8,1
2008,5,18,20.9,8,1,27.6,8,1,15.4,8,1
2008,5,19,20.4,8,1,24.2,8,1,17.3,8,1
2008,5,20,18.9,8,1,22.3,8,1,15.4,8,1
2008,5,21,19.7,8,1,25.8,8,1,13.7,8,1
2008,5,22,21.7,8,1,26.5,8,1,16.6,8,1
2008,5,23,23.3,8,1,28.4,8,1,18.8,8,1
2008,5,24,20.2,8,1,22.8,8,1,17.6,8,1
2008,5,25,20.9,8,1,25.4,8,1,17.6,8,1
2008,5,26,23.6,8,1,28.8,8,1,19.3,8,1
2008,5,27,22.9,8,1,29.6,8,1,16.6,8,1
2008,5,28,22.5,8,1,28.6,8,1,17.3,8,1
2008,5,29,20.2,8,1,25.3,8,1,16.9,8,1
2008,5,30,22.4,8,1,26.2,8,1,19.9,8,1
2008,5,31,20.0,8,1,21.6,8,1,18.2,8,1
2008,6,1,21.9,8,1,28.3,8,1,15.8,8,1
2008,6,2,18.9,8,1,21.5,8,1,15.8,8,1
2008,6,3,18.7,8,1,22.3,8,1,15.8,8,1
2008,6,4,21.9,8,1,26.7,8,1,18.1,8,1
2008,6,5,20.3,8,1,24.5,8,1,18.3,8,1
2008,6,6,21.7,8,1,25.8,8,1,18.1,8,1
2008,6,7,22.4,8,1,26.1,8,1,18.1,8,1
2008,6,8,23.6,8,1,28.6,8,1,19.8,8,1
2008,6,9,23.0,8,1,27.0,8,1,20.1,8,1
2008,6,10,23.6,8,1,28.9,8,1,18.0,8,1
2008,6,11,23.7,8,1,27.3,8,1,19.7,8,1
2008,6,12,22.0,8,1,28.3,8,1,17.9,8,1
2008,6,13,24.0,8,1,29.9,8,1,17.3,8,1
2008,6,14,23.6,8,1,29.5,8,1,18.9,8,1
2008,6,15,20.6,8,1,24.2,8,1,17.7,8,1
2008,6,16,23.3,8,1,29.7,8,1,18.7,8,1
2008,6,17,24.7,8,1,30.4,8,1,20.0,8,1
2008,6,18,24.3,8,1,28.6,8,1,21.2,8,1
2008,6,19,24.6,8,1,27.8,8,1,22.6,8,1
2008,6,20,25.0,8,1,29.7,8,1,22.8,8,1
2008,6,21,25.4,8,1,30.0,8,1,22.2,8,1
2008,6,22,23.8,8,1,27.5,8,1,20.4,8,1
2008,6,23,21.4,8,1,22.5,8,1,20.2,8,1
2008,6,24,23.1,8,1,28.0,8,1,18.7,8,1
2008,6,25,24.5,8,1,28.1,8,1,20.9,8,1
2008,6,26,24.3,8,1,27.9,8,1,21.7,8,1
2008,6,27,24.7,8,1,29.1,8,1,21.2,8,1
2008,6,28,24.4,8,1,27.3,8,1,22.6,8,1
2008,6,29,24.5,8,1,27.6,8,1,21.6,8,1
2008,6,30,24.0,8,1,27.8,8,1,21.1,8,1
2008,7,1,24.1,8,1,29.3,8,1,20.5,8,1
2008,7,2,26.0,8,1,30.9,8,1,22.3,8,1
2008,7,3,28.4,8,1,33.9,8,1,24.1,8,1
2008,7,4,28.7,8,1,32.8,8,1,25.7,8,1
2008,7,5,28.1,8,1,32.1,8,1,25.6,8,1
2008,7,6,29.1,8,1,33.8,8,1,25.7,8,1
2008,7,7,28.3,8,1,32.6,8,1,25.8,8,1
2008,7,8,26.2,8,1,29.0,8,1,24.3,8,1
2008,7,9,25.7,8,1,30.7,8,1,23.9,8,1
2008,7,10,26.4,8,1,30.6,8,1,23.6,8,1
2008,7,11,27.3,8,1,31.5,8,1,24.9,8,1
2008,7,12,28.8,8,1,33.7,8,1,25.0,8,1
2008,7,13,29.1,8,1,33.9,8,1,26.2,8,1
2008,7,14,29.3,8,1,33.8,8,1,26.6,8,1
2008,7,15,29.5,8,1,34.5,8,1,26.2,8,1
2008,7,16,28.5,8,1,32.0,8,1,26.7,8,1
2008,7,17,29.6,8,1,33.6,8,1,25.6,8,1
2008,7,18,28.2,8,1,32.5,8,1,25.1,8,1
2008,7,19,29.9,8,1,34.6,8,1,25.4,8,1
2008,7,20,31.0,8,1,36.2,8,1,26.9,8,1
2008,7,21,30.2,8,1,34.1,8,1,27.5,8,1
2008,7,22,30.1,8,1,34.4,8,1,27.3,8,1
2008,7,23,30.2,8,1,34.6,8,1,27.7,8,1
2008,7,24,30.7,8,1,35.5,8,1,27.3,8,1
2008,7,25,30.8,8,1,36.3,8,1,27.6,8,1
2008,7,26,30.8,8,1,35.6,8,1,27.7,8,1
2008,7,27,31.3,8,1,36.0,8,1,29.0,8,1
2008,7,28,27.8,8,1,34.5,8,1,22.5,8,1
2008,7,29,27.2,8,1,30.1,8,1,24.9,8,1
2008,7,30,29.6,8,1,33.9,8,1,26.0,8,1
2008,7,31,28.9,8,1,34.2,8,1,25.1,8,1
2008,8,1,29.8,8,1,34.3,8,1,26.7,8,1
2008,8,2,30.1,8,1,34.4,8,1,27.3,8,1
2008,8,3,30.7,8,1,35.0,8,1,28.0,8,1
2008,8,4,30.8,8,1,35.5,8,1,28.3,8,1
2008,8,5,29.9,8,1,36.4,8,1,25.9,8,1
2008,8,6,28.8,8,1,35.5,8,1,24.5,8,1
2008,8,7,29.5,8,1,34.5,8,1,26.2,8,1
2008,8,8,30.0,8,1,34.6,8,1,27.6,8,1
2008,8,9,29.8,8,1,35.2,8,1,26.0,8,1
2008,8,10,29.7,8,1,35.3,8,1,25.1,8,1
2008,8,11,30.3,8,1,34.9,8,1,27.4,8,1
2008,8,12,30.5,8,1,34.8,8,1,27.4,8,1
2008,8,13,30.8,8,1,35.1,8,1,27.7,8,1
2008,8,14,30.2,8,1,34.2,8,1,28.3,8,1
2008,8,15,30.6,8,1,35.7,8,1,28.3,8,1
2008,8,16,30.0,8,1,33.9,8,1,27.1,8,1
2008,8,17,28.1,8,1,32.2,8,1,25.0,8,1
2008,8,18,28.5,8,1,33.7,8,1,24.1,8,1
2008,8,19,30.2,8,1,34.4,8,1,27.7,8,1
2008,8,20,28.7,8,1,32.1,8,1,26.0,8,1
2008,8,21,25.6,8,1,29.2,8,1,22.5,8,1
2008,8,22,25.8,8,1,31.5,8,1,20.2,8,1
2008,8,23,24.4,8,1,26.9,8,1,22.6,8,1
2008,8,24,25.5,8,1,30.0,8,1,22.8,8,1
2008,8,25,23.8,8,1,29.0,8,1,21.3,8,1
2008,8,26,25.5,8,1,29.3,8,1,22.3,8,1
2008,8,27,26.7,8,1,29.3,8,1,25.0,8,1
2008,8,28,26.5,8,1,29.2,8,1,25.2,8,1
2008,8,29,26.3,8,1,30.1,8,1,23.4,8,1
2008,8,30,24.3,8,1,26.5,8,1,22.9,8,1
2008,8,31,27.7,8,1,33.7,8,1,23.9,8,1
2008,9,1,27.7,8,1,32.8,8,1,24.9,8,1
2008,9,2,27.6,8,1,33.2,8,1,24.8,8,1
2008,9,3,26.1,8,1,30.5,8,1,24.4,8,1
2008,9,4,26.4,8,1,31.0,8,1,23.7,8,1
2008,9,5,26.6,8,1,33.0,8,1,24.5,8,1
2008,9,6,27.6,8,1,32.7,8,1,23.9,8,1
2008,9,7,27.3,8,1,32.9,8,1,24.7,8,1
2008,9,8,26.0,8,1,30.7,8,1,23.4,8,1
2008,9,9,25.6,8,1,30.6,8,1,21.1,8,1
2008,9,10,26.0,8,1,31.8,8,1,21.2,8,1
2008,9,11,27.0,8,1,31.9,8,1,22.8,8,1
2008,9,12,27.1,8,1,32.1,8,1,22.6,8,1
2008,9,13,26.6,8,1,30.8,8,1,22.0,8,1
2008,9,14,27.3,8,1,32.6,8,1,23.8,8,1
2008,9,15,23.7,8,1,25.6,8,1,21.9,8,1
2008,9,16,23.9,8,1,29.3,8,1,20.3,8,1
2008,9,17,25.5,8,1,30.8,8,1,21.5,8,1
2008,9,18,24.7,8,1,27.8,8,1,22.1,8,1
2008,9,19,24.5,8,1,26.1,8,1,23.0,8,1
2008,9,20,26.9,8,1,31.5,8,1,23.1,8,1
2008,9,21,24.0,8,1,28.3,8,1,20.4,8,1
2008,9,22,23.8,8,1,28.5,8,1,20.5,8,1
2008,9,23,24.4,8,1,28.9,8,1,18.8,8,1
2008,9,24,23.4,8,1,28.0,8,1,19.4,8,1
2008,9,25,22.7,8,1,25.6,8,1,18.1,8,1
2008,9,26,23.4,8,1,26.3,8,1,18.7,8,1
2008,9,27,19.4,8,1,23.7,8,1,16.8,8,1
2008,9,28,17.9,8,1,19.8,8,1,16.0,8,1
2008,9,29,15.5,8,1,17.2,8,1,14.2,8,1
2008,9,30,17.6,8,1,19.0,8,1,15.4,8,1
2008,10,1,20.8,8,1,26.5,8,1,17.9,8,1
2008,10,2,20.0,8,1,25.8,8,1,15.7,8,1
2008,10,3,20.4,8,1,26.2,8,1,15.4,8,1
2008,10,4,22.2,8,1,27.3,8,1,18.0,8,1
2008,10,5,19.0,8,1,21.2,8,1,17.6,8,1
2008,10,6,20.6,8,1,24.7,8,1,17.7,8,1
2008,10,7,20.6,8,1,22.3,8,1,19.0,8,1
2008,10,8,22.0,8,1,27.3,8,1,17.6,8,1
2008,10,9,22.9,8,1,27.7,8,1,19.0,8,1
2008,10,10,23.0,8,1,28.8,8,1,18.3,8,1
2008,10,11,20.3,8,1,25.1,8,1,16.7,8,1
2008,10,12,17.6,8,1,21.6,8,1,13.5,8,1
2008,10,13,19.1,8,1,24.0,8,1,14.5,8,1
2008,10,14,17.5,8,1,18.2,8,1,16.8,8,1
2008,10,15,19.9,8,1,25.5,8,1,15.7,8,1
2008,10,16,19.8,8,1,25.6,8,1,14.3,8,1
2008,10,17,20.5,8,1,25.7,8,1,17.7,8,1
2008,10,18,21.0,8,1,26.4,8,1,17.0,8,1
2008,10,19,21.7,8,1,26.9,8,1,17.2,8,1
2008,10,20,21.1,8,1,26.7,8,1,17.9,8,1
2008,10,21,20.2,8,1,25.7,8,1,15.6,8,1
2008,10,22,18.4,8,1,21.6,8,1,16.2,8,1
2008,10,23,20.4,8,1,24.9,8,1,17.8,8,1
2008,10,24,21.4,8,1,24.9,8,1,19.2,8,1
2008,10,25,19.2,8,1,22.2,8,1,16.7,8,1
2008,10,26,17.2,8,1,18.4,8,1,15.6,8,1
2008,10,27,18.3,8,1,21.9,8,1,14.9,8,1
2008,10,28,16.5,8,1,21.1,8,1,12.0,8,1
2008,10,29,16.6,8,1,21.3,8,1,12.7,8,1
2008,10,30,15.5,8,1,19.6,8,1,13.1,8,1
2008,10,31,14.5,8,1,18.0,8,1,11.5,8,1
2008,11,1,17.2,8,1,21.7,8,1,13.3,8,1
2008,11,2,17.0,8,1,21.4,8,1,12.5,8,1
2008,11,3,18.1,8,1,20.5,8,1,15.5,8,1
2008,11,4,17.6,8,1,22.0,8,1,13.7,8,1
2008,11,5,16.1,8,1,21.6,8,1,10.8,8,1
2008,11,6,17.7,8,1,22.4,8,1,13.1,8,1
2008,11,7,17.8,8,1,21.8,8,1,15.8,8,1
2008,11,8,12.9,8,1,16.4,8,1,11.2,8,1
2008,11,9,12.3,8,1,13.9,8,1,11.3,8,1
2008,11,10,12.7,8,1,16.3,8,1,10.4,8,1
2008,11,11,12.3,8,1,15.1,8,1,10.1,8,1
2008,11,12,14.6,8,1,20.4,8,1,10.6,8,1
2008,11,13,15.3,8,1,20.6,8,1,10.1,8,1
2008,11,14,16.7,8,1,22.5,8,1,11.4,8,1
2008,11,15,17.8,8,1,21.6,8,1,15.5,8,1
2008,11,16,15.7,8,1,17.6,8,1,14.5,8,1
2008,11,17,15.6,8,1,19.8,8,1,12.4,8,1
2008,11,18,12.1,8,1,15.8,8,1,7.1,8,1
2008,11,19,7.4,8,1,10.7,8,1,4.7,8,1
2008,11,20,7.1,8,1,11.6,8,1,1.9,8,1
2008,11,21,9.7,8,1,12.8,8,1,5.7,8,1
2008,11,22,10.3,8,1,14.5,8,1,6.3,8,1
2008,11,23,11.1,8,1,16.0,8,1,7.0,8,1
2008,11,24,9.3,8,1,11.5,8,1,7.0,8,1
2008,11,25,12.2,8,1,16.4,8,1,8.2,8,1
2008,11,26,11.5,8,1,15.8,8,1,7.5,8,1
2008,11,27,10.4,8,1,13.2,8,1,7.4,8,1
2008,11,28,12.2,8,1,14.8,8,1,10.0,8,1
2008,11,29,12.3,8,1,16.4,8,1,8.1,8,1
2008,11,30,10.2,8,1,13.2,8,1,7.2,8,1
2008,12,1,9.4,8,1,13.7,8,1,5.4,8,1
2008,12,2,10.5,8,1,15.6,8,1,5.6,8,1
2008,12,3,11.6,8,1,16.9,8,1,6.3,8,1
2008,12,4,13.1,8,1,18.8,8,1,7.7,8,1
2008,12,5,11.8,8,1,16.3,8,1,6.9,8,1
2008,12,6,4.8,8,1,7.1,8,1,2.1,8,1
2008,12,7,4.2,8,1,8.9,8,1,-0.6,8,1
2008,12,8,6.6,8,1,11.3,8,1,0.9,8,1
2008,12,9,11.3,8,1,15.8,8,1,7.3,8,1
2008,12,10,12.4,8,1,17.2,8,1,9.0,8,1
2008,12,11,11.4,8,1,16.2,8,1,6.7,8,1
2008,12,12,11.5,8,1,16.0,8,1,8.2,8,1
2008,12,13,11.3,8,1,16.1,8,1,6.6,8,1
2008,12,14,9.3,8,1,11.9,8,1,6.1,8,1
2008,12,15,7.8,8,1,13.0,8,1,3.2,8,1
2008,12,16,9.4,8,1,14.5,8,1,4.1,8,1
2008,12,17,10.9,8,1,13.0,8,1,8.8,8,1
2008,12,18,10.5,8,1,14.9,8,1,6.9,8,1
2008,12,19,8.9,8,1,12.4,8,1,5.5,8,1
2008,12,20,9.4,8,1,15.1,8,1,3.5,8,1
2008,12,21,12.7,8,1,18.0,8,1,7.8,8,1
2008,12,22,9.4,8,1,13.8,8,1,5.5,8,1
2008,12,23,6.8,8,1,11.0,8,1,3.8,8,1
2008,12,24,7.1,8,1,10.7,8,1,2.4,8,1
2008,12,25,8.4,8,1,12.1,8,1,5.3,8,1
2008,12,26,4.9,8,1,8.4,8,1,2.8,8,1
2008,12,27,6.0,8,1,9.6,8,1,1.9,8,1
2008,12,28,8.4,8,1,11.0,8,1,6.4,8,1
2008,12,29,8.1,8,1,12.0,8,1,3.6,8,1
2008,12,30,8.4,8,1,13.2,8,1,5.1,8,1
2008,12,31,5.2,8,1,7.9,8,1,3.1,8,1
2009,1,1,4.6,8,1,8.8,8,1,1.8,8,1
2009,1,2,5.5,8,1,7.8,8,1,4.0,8,1
2009,1,3,6.4,8,1,9.6,8,1,3.4,8,1
2009,1,4,7.9,8,1,11.7,8,1,4.4,8,1
2009,1,5,8.2,8,1,12.0,8,1,4.4,8,1
2009,1,6,7.2,8,1,11.2,8,1,3.7,8,1
2009,1,7,5.7,8,1,8.8,8,1,2.5,8,1
2009,1,8,7.0,8,1,11.3,8,1,1.9,8,1
2009,1,9,7.9,8,1,11.1,8,1,5.9,8,1
2009,1,10,4.7,8,1,7.2,8,1,2.6,8,1
2009,1,11,4.5,8,1,8.0,8,1,2.0,8,1
2009,1,12,4.8,8,1,6.4,8,1,3.1,8,1
2009,1,13,4.1,8,1,7.9,8,1,1.8,8,1
2009,1,14,4.4,8,1,8.8,8,1,0.0,8,1
2009,1,15,3.6,8,1,7.8,8,1,1.1,8,1
2009,1,16,5.3,8,1,8.5,8,1,0.4,8,1
2009,1,17,6.6,8,1,10.5,8,1,1.9,8,1
2009,1,18,5.8,8,1,9.1,8,1,2.9,8,1
2009,1,19,9.1,8,1,12.6,8,1,5.8,8,1
2009,1,20,6.8,8,1,10.5,8,1,3.5,8,1
2009,1,21,5.0,8,1,7.2,8,1,3.3,8,1
2009,1,22,6.3,8,1,8.2,8,1,3.9,8,1
2009,1,23,9.3,8,1,12.2,8,1,6.6,8,1
2009,1,24,3.3,8,1,6.7,8,1,1.8,8,1
2009,1,25,4.2,8,1,7.3,8,1,1.7,8,1
2009,1,26,4.9,8,1,7.7,8,1,0.3,8,1
2009,1,27,6.7,8,1,10.5,8,1,3.9,8,1
2009,1,28,7.2,8,1,13.7,8,1,1.9,8,1
2009,1,29,10.6,8,1,16.1,8,1,5.7,8,1
2009,1,30,12.7,8,1,15.2,8,1,10.7,8,1
2009,1,31,9.9,8,1,12.6,8,1,5.8,8,1
2009,2,1,6.0,8,1,9.4,8,1,4.8,8,1
2009,2,2,6.3,8,1,10.0,8,1,3.9,8,1
2009,2,3,5.8,8,1,9.1,8,1,3.0,8,1
2009,2,4,7.2,8,1,11.9,8,1,4.7,8,1
2009,2,5,7.5,8,1,11.8,8,1,2.7,8,1
2009,2,6,8.0,8,1,11.9,8,1,4.3,8,1
2009,2,7,6.4,8,1,10.7,8,1,1.5,8,1
2009,2,8,7.3,8,1,11.8,8,1,3.9,8,1
2009,2,9,6.3,8,1,11.9,8,1,1.0,8,1
2009,2,10,7.2,8,1,11.3,8,1,4.9,8,1
2009,2,11,7.8,8,1,12.5,8,1,2.7,8,1
2009,2,12,10.0,8,1,14.7,8,1,5.6,8,1
2009,2,13,13.1,8,1,19.1,8,1,7.7,8,1
2009,2,14,14.8,8,1,18.8,8,1,9.2,8,1
2009,2,15,11.4,8,1,16.6,8,1,6.1,8,1
2009,2,16,7.8,8,1,12.1,8,1,2.3,8,1
2009,2,17,3.1,8,1,7.2,8,1,1.0,8,1
2009,2,18,5.5,8,1,9.4,8,1,1.4,8,1
2009,2,19,5.5,8,1,7.7,8,1,3.5,8,1
2009,2,20,8.2,8,1,12.8,8,1,4.4,8,1
2009,2,21,5.9,8,1,9.6,8,1,3.6,8,1
2009,2,22,6.3,8,1,11.1,8,1,2.1,8,1
2009,2,23,8.9,8,1,11.6,8,1,6.5,8,1
2009,2,24,8.6,8,1,11.0,8,1,5.8,8,1
2009,2,25,10.4,8,1,12.4,8,1,8.8,8,1
2009,2,26,9.3,8,1,12.3,8,1,7.1,8,1
2009,2,27,6.8,8,1,8.2,8,1,4.6,8,1
2009,2,28,9.4,8,1,14.3,8,1,5.1,8,1
2009,3,1,10.2,8,1,15.3,8,1,7.4,8,1
2009,3,2,6.3,8,1,9.2,8,1,3.5,8,1
2009,3,3,4.1,8,1,6.0,8,1,2.8,8,1
2009,3,4,7.2,8,1,10.8,8,1,4.6,8,1
2009,3,5,9.5,8,1,14.6,8,1,3.3,8,1
2009,3,6,11.5,8,1,14.6,8,1,9.4,8,1
2009,3,7,9.2,8,1,12.6,8,1,6.6,8,1
2009,3,8,9.5,8,1,14.1,8,1,5.8,8,1
2009,3,9,10.5,8,1,13.1,8,1,8.0,8,1
2009,3,10,10.8,8,1,16.0,8,1,6.5,8,1
2009,3,11,7.5,8,1,11.1,8,1,4.6,8,1
2009,3,12,7.7,8,1,13.3,8,1,2.6,8,1
2009,3,13,9.1,8,1,12.3,8,1,6.4,8,1
2009,3,14,8.3,8,1,12.4,8,1,4.8,8,1
2009,3,15,7.7,8,1,11.8,8,1,2.5,8,1
2009,3,16,10.4,8,1,15.1,8,1,4.2,8,1
2009,3,17,13.9,8,1,18.5,8,1,8.3,8,1
2009,3,18,15.2,8,1,21.2,8,1,8.4,8,1
2009,3,19,17.4,8,1,22.9,8,1,13.5,8,1
2009,3,20,12.4,8,1,16.4,8,1,6.6,8,1
2009,3,21,11.6,8,1,19.2,8,1,4.7,8,1
2009,3,22,14.2,8,1,17.1,8,1,11.5,8,1
2009,3,23,9.4,8,1,12.9,8,1,6.0,8,1
2009,3,24,9.1,8,1,14.5,8,1,4.5,8,1
2009,3,25,8.2,8,1,14.4,8,1,4.5,8,1
2009,3,26,7.9,8,1,11.0,8,1,3.5,8,1
2009,3,27,9.1,8,1,12.3,8,1,5.5,8,1
2009,3,28,7.6,8,1,12.2,8,1,4.2,8,1
2009,3,29,8.0,8,1,13.2,8,1,5.5,8,1
2009,3,30,8.8,8,1,15.4,8,1,4.0,8,1
2009,3,31,9.6,8,1,14.5,8,1,5.1,8,1
2009,4,1,9.6,8,1,14.9,8,1,6.4,8,1
2009,4,2,8.8,8,1,12.8,8,1,5.2,8,1
2009,4,3,10.6,8,1,16.7,8,1,4.6,8,1
2009,4,4,10.6,8,1,13.1,8,1,9.4,8,1
2009,4,5,12.3,8,1,15.9,8,1,9.5,8,1
2009,4,6,13.3,8,1,19.3,8,1,6.1,8,1
2009,4,7,15.0,8,1,20.0,8,1,9.2,8,1
2009,4,8,16.1,8,1,22.5,8,1,10.0,8,1
2009,4,9,18.0,8,1,25.9,8,1,10.2,8,1
2009,4,10,18.2,8,1,24.3,8,1,11.6,8,1
2009,4,11,19.5,8,1,27.0,8,1,12.9,8,1
2009,4,12,19.0,8,1,25.2,8,1,14.6,8,1
2009,4,13,19.6,8,1,24.3,8,1,15.1,8,1
2009,4,14,16.8,8,1,19.5,8,1,15.4,8,1
2009,4,15,17.1,8,1,21.2,8,1,13.7,8,1
2009,4,16,16.3,8,1,22.0,8,1,12.9,8,1
2009,4,17,15.5,8,1,21.0,8,1,12.5,8,1
2009,4,18,17.6,8,1,24.5,8,1,10.5,8,1
2009,4,19,20.2,8,1,28.7,8,1,13.3,8,1
2009,4,20,19.9,8,1,24.5,8,1,16.4,8,1
2009,4,21,19.4,8,1,22.8,8,1,16.7,8,1
2009,4,22,17.1,8,1,20.3,8,1,14.5,8,1
2009,4,23,14.0,8,1,17.7,8,1,10.6,8,1
2009,4,24,15.3,8,1,21.3,8,1,8.9,8,1
2009,4,25,15.0,8,1,17.0,8,1,13.6,8,1
2009,4,26,12.3,8,1,15.0,8,1,9.2,8,1
2009,4,27,12.0,8,1,16.7,8,1,8.8,8,1
2009,4,28,12.9,8,1,18.0,8,1,8.2,8,1
2009,4,29,14.8,8,1,20.5,8,1,8.3,8,1
2009,4,30,17.2,8,1,23.7,8,1,10.0,8,1
2009,5,1,18.5,8,1,24.3,8,1,12.8,8,1
2009,5,2,18.4,8,1,22.8,8,1,13.7,8,1
2009,5,3,18.6,8,1,22.6,8,1,15.1,8,1
2009,5,4,19.3,8,1,21.8,8,1,16.9,8,1
2009,5,5,16.9,8,1,18.8,8,1,15.1,8,1
2009,5,6,16.9,8,1,20.2,8,1,14.6,8,1
2009,5,7,15.7,8,1,17.3,8,1,14.3,8,1
2009,5,8,16.5,8,1,19.8,8,1,14.4,8,1
2009,5,9,19.8,8,1,28.1,8,1,12.9,8,1
2009,5,10,22.2,8,1,28.2,8,1,15.9,8,1
2009,5,11,22.6,8,1,30.3,8,1,16.4,8,1
2009,5,12,22.9,8,1,28.2,8,1,18.4,8,1
2009,5,13,19.3,8,1,24.7,8,1,13.8,8,1
2009,5,14,17.3,8,1,24.6,8,1,11.4,8,1
2009,5,15,17.4,8,1,23.1,8,1,12.5,8,1
2009,5,16,17.8,8,1,19.9,8,1,16.2,8,1
2009,5,17,19.4,8,1,23.8,8,1,15.9,8,1
2009,5,18,19.9,8,1,23.8,8,1,16.6,8,1
2009,5,19,20.0,8,1,24.5,8,1,16.1,8,1
2009,5,20,23.0,8,1,29.3,8,1,15.2,8,1
2009,5,21,22.6,8,1,27.7,8,1,20.6,8,1
2009,5,22,20.8,8,1,23.1,8,1,18.4,8,1
2009,5,23,22.0,8,1,26.5,8,1,17.2,8,1
2009,5,24,20.1,8,1,26.1,8,1,17.8,8,1
2009,5,25,18.5,8,1,23.0,8,1,15.7,8,1
2009,5,26,20.2,8,1,26.8,8,1,14.4,8,1
2009,5,27,21.8,8,1,26.9,8,1,17.6,8,1
2009,5,28,19.2,8,1,21.0,8,1,16.6,8,1
2009,5,29,22.0,8,1,27.8,8,1,17.1,8,1
2009,5,30,22.6,8,1,28.0,8,1,19.9,8,1
2009,5,31,19.6,8,1,24.1,8,1,16.5,8,1
2009,6,1,21.1,8,1,26.0,8,1,15.7,8,1
2009,6,2,22.9,8,1,28.5,8,1,16.6,8,1
2009,6,3,22.2,8,1,26.3,8,1,20.0,8,1
2009,6,4,21.5,8,1,25.8,8,1,18.2,8,1
2009,6,5,19.4,8,1,21.0,8,1,17.8,8,1
2009,6,6,22.4,8,1,28.0,8,1,19.0,8,1
2009,6,7,21.3,8,1,25.6,8,1,19.0,8,1
2009,6,8,22.2,8,1,28.5,8,1,18.2,8,1
2009,6,9,21.8,8,1,26.1,8,1,18.2,8,1
2009,6,10,21.0,8,1,23.3,8,1,18.9,8,1
2009,6,11,22.2,8,1,26.4,8,1,18.7,8,1
2009,6,12,23.4,8,1,29.3,8,1,17.4,8,1
2009,6,13,24.4,8,1,27.8,8,1,21.3,8,1
2009,6,14,24.4,8,1,29.9,8,1,19.6,8,1
2009,6,15,23.7,8,1,30.7,8,1,17.9,8,1
2009,6,16,23.6,8,1,29.8,8,1,19.9,8,1
2009,6,17,24.9,8,1,31.5,8,1,20.0,8,1
2009,6,18,25.4,8,1,32.1,8,1,22.2,8,1
2009,6,19,25.4,8,1,32.3,8,1,21.9,8,1
2009,6,20,26.0,8,1,31.3,8,1,20.9,8,1
2009,6,21,25.3,8,1,29.1,8,1,22.1,8,1
